,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-14,301.6900,302.4700,300.4000,302.3100,37.8289,15546300,0.0000,1.0000
2010-10-13,300.2000,301.9600,299.8000,300.1400,37.5574,22503300,0.0000,1.0000
2010-10-12,295.4100,299.5000,292.4900,298.5400,37.3571,19948000,0.0000,1.0000
2010-10-11,294.7400,297.2400,294.6000,295.3600,36.9592,15276900,0.0000,1.0000
2010-10-08,291.7129,294.5000,290.0000,294.0700,36.7978,23514400,0.0000,1.0000
2010-10-07,290.3362,290.4800,286.9100,289.2200,36.1909,14585700,0.0000,1.0000
2010-10-06,289.5900,291.9900,285.2600,289.1900,36.1872,23959600,0.0000,1.0000
2010-10-05,282.0000,289.4500,281.8200,288.9400,36.1559,17927400,0.0000,1.0000
2010-10-04,281.6000,282.9000,277.7700,278.6400,34.8670,15546500,0.0000,1.0000
2010-10-01,283.7500,286.5800,281.3500,282.5200,35.3525,16005100,0.0000,1.0000
2010-09-30,289.0000,290.0000,281.2500,283.7500,35.5064,24049700,0.0000,1.0000
2010-09-29,287.2300,289.8100,286.0000,287.3700,35.9594,16773000,0.0000,1.0000
2010-09-28,291.7700,291.7700,275.0000,286.8600,35.8956,36965800,0.0000,1.0000
2010-09-27,293.9750,294.7300,291.0100,291.1640,36.4342,17244100,0.0000,1.0000
2010-09-24,292.1000,293.5300,290.5500,292.3200,36.5788,23196000,0.0000,1.0000
2010-09-23,286.3300,292.7600,286.0000,288.9200,36.1534,28075600,0.0000,1.0000
2010-09-22,282.7100,287.9800,282.4100,287.7500,36.0070,20903200,0.0000,1.0000
2010-09-21,283.8600,287.3500,282.7900,283.7700,35.5089,23859800,0.0000,1.0000
2010-09-20,276.0800,283.7800,275.8500,283.2300,35.4414,23524200,0.0000,1.0000
2010-09-17,277.6900,277.9600,273.6800,275.3700,34.4578,22659900,0.0000,1.0000
2010-09-16,270.2400,276.6700,269.5000,276.5700,34.6080,23289400,0.0000,1.0000
2010-09-15,268.1700,270.3800,267.8400,270.2200,33.8134,15334600,0.0000,1.0000
2010-09-14,266.2100,269.1700,265.5200,268.0600,33.5431,14576800,0.0000,1.0000
2010-09-13,265.8200,268.2800,265.7600,267.0400,33.4155,13885000,0.0000,1.0000
2010-09-10,263.1900,264.5000,261.4000,263.4100,32.9612,13840800,0.0000,1.0000
2010-09-09,265.0400,266.5200,262.9200,263.0700,32.9187,15663400,0.0000,1.0000
2010-09-08,259.7800,264.3899,259.1000,262.9200,32.8999,18805400,0.0000,1.0000
2010-09-07,256.6400,259.5300,256.2500,257.8100,32.2605,12234200,0.0000,1.0000
2010-09-03,255.0900,258.7800,254.5000,258.7700,32.3806,18599600,0.0000,1.0000
2010-09-02,251.2623,252.1700,248.5700,252.1700,31.5547,14836700,0.0000,1.0000
2010-09-01,247.4700,251.4600,246.2800,250.3300,31.3245,24894200,0.0000,1.0000
2010-08-31,241.8500,244.5600,240.3500,243.1000,30.4198,15028100,0.0000,1.0000
2010-08-30,240.7600,245.7500,240.6801,242.5000,30.3447,13688900,0.0000,1.0000
2010-08-27,241.7500,242.6100,235.5600,241.6200,30.2346,19585400,0.0000,1.0000
2010-08-26,245.4500,245.7500,240.2778,240.2800,30.0669,16660900,0.0000,1.0000
2010-08-25,238.0400,243.9900,237.2000,242.8900,30.3935,21316700,0.0000,1.0000
2010-08-24,242.6700,243.0000,238.6500,239.9300,30.0231,21520200,0.0000,1.0000
2010-08-23,251.7900,252.0000,245.2500,245.8000,30.7576,14787200,0.0000,1.0000
2010-08-20,249.3900,253.9200,249.0000,249.6400,31.2381,13722500,0.0000,1.0000
2010-08-19,252.8400,253.4800,248.6800,249.8800,31.2682,15239500,0.0000,1.0000
2010-08-18,252.3600,254.6700,251.5800,253.0700,31.6674,12132000,0.0000,1.0000
2010-08-17,250.0800,254.6300,249.2000,251.9700,31.5297,15094300,0.0000,1.0000
2010-08-16,247.5800,250.0100,246.6200,247.6400,30.9879,11372500,0.0000,1.0000
2010-08-13,251.6500,251.8800,249.0900,249.1000,31.1706,12673900,0.0000,1.0000
2010-08-12,246.6900,253.1000,246.1200,251.7900,31.5072,19104300,0.0000,1.0000
2010-08-11,255.4000,255.6900,249.8100,250.1900,31.3070,22144800,0.0000,1.0000
2010-08-10,259.8500,260.4500,257.5500,259.4100,32.4607,16140000,0.0000,1.0000
2010-08-09,261.4800,262.1500,259.5700,261.7500,32.7535,10826000,0.0000,1.0000
2010-08-06,259.7800,261.4900,257.6300,260.0910,32.5459,15889200,0.0000,1.0000
2010-08-05,261.7300,263.1800,260.5500,261.7000,32.7473,10324900,0.0000,1.0000
2010-08-04,262.8400,264.2800,260.3110,262.9800,32.9074,15013400,0.0000,1.0000
2010-08-03,261.0100,263.2600,259.4200,261.9300,32.7760,14916200,0.0000,1.0000
2010-08-02,260.4400,262.5900,259.6200,261.8500,32.7660,15287700,0.0000,1.0000
2010-07-30,255.8925,259.7000,254.9000,257.2500,32.1904,16007500,0.0000,1.0000
2010-07-29,260.7100,262.6500,256.1000,258.1100,32.2980,22993100,0.0000,1.0000
2010-07-28,263.6700,265.9900,260.2500,260.9600,32.6547,18570900,0.0000,1.0000
2010-07-27,260.8700,264.8000,260.3000,264.0800,33.0451,20884700,0.0000,1.0000
2010-07-26,260.0000,260.0998,257.7100,259.2800,32.4444,15019700,0.0000,1.0000
2010-07-23,257.0900,260.3800,256.2800,259.9400,32.5270,19049600,0.0000,1.0000
2010-07-22,257.6800,260.0000,255.3100,259.0240,32.4124,23047100,0.0000,1.0000
2010-07-21,265.0900,265.1500,254.0000,254.2400,31.8138,42345400,0.0000,1.0000
2010-07-20,242.9000,252.9000,240.0100,251.8900,31.5197,38391100,0.0000,1.0000
2010-07-19,249.8800,249.8800,239.6000,245.5800,30.7301,36588500,0.0000,1.0000
2010-07-16,253.1800,254.9700,248.4100,249.9000,31.2707,37137800,0.0000,1.0000
2010-07-15,248.2300,256.9700,247.3000,251.4500,31.4646,29459500,0.0000,1.0000
2010-07-14,249.3800,255.8000,249.0000,252.7270,31.6244,29001700,0.0000,1.0000
2010-07-13,256.3200,256.4000,246.4300,251.7980,31.5082,42533000,0.0000,1.0000
2010-07-12,258.5300,261.8500,254.8600,257.2850,32.1948,20102800,0.0000,1.0000
2010-07-09,256.8900,259.9000,255.1600,259.6200,32.4870,15475800,0.0000,1.0000
2010-07-08,262.4800,262.9000,254.8900,258.0900,32.2955,26362300,0.0000,1.0000
2010-07-07,250.4900,258.7700,249.7500,258.6650,32.3675,23377000,0.0000,1.0000
2010-07-06,251.0000,252.8000,246.1600,248.6300,31.1118,21972700,0.0000,1.0000
2010-07-02,250.4900,250.9300,243.2000,246.9400,30.9003,24780100,0.0000,1.0000
2010-07-01,254.3000,254.8000,243.2200,248.4800,31.0930,36532000,0.0000,1.0000
2010-06-30,256.7100,257.9700,250.0100,251.5300,31.4746,26409000,0.0000,1.0000
2010-06-29,264.1205,264.3900,254.3000,256.1700,32.0553,40476600,0.0000,1.0000
2010-06-28,266.9300,269.7500,264.5200,268.3000,33.5731,20891000,0.0000,1.0000
2010-06-25,270.0600,270.2700,265.8100,266.7000,33.3729,19640800,0.0000,1.0000
2010-06-24,271.0000,273.1950,268.1000,269.0000,33.6607,25509900,0.0000,1.0000
2010-06-23,274.5800,274.6600,267.9000,270.9700,33.9072,27444900,0.0000,1.0000
2010-06-22,272.1600,275.9700,271.5000,273.8500,34.2676,25616500,0.0000,1.0000
2010-06-21,277.6900,279.0100,268.7300,270.1700,33.8071,27731800,0.0000,1.0000
2010-06-18,272.2500,275.0000,271.4200,274.0740,34.2956,28022200,0.0000,1.0000
2010-06-17,270.6000,272.9000,269.5000,271.8700,34.0199,31173400,0.0000,1.0000
2010-06-16,261.1000,267.7500,260.6302,267.2500,33.4417,27988500,0.0000,1.0000
2010-06-15,255.6400,259.8500,255.5000,259.6900,32.4957,20895500,0.0000,1.0000
2010-06-14,255.9600,259.1500,254.0100,254.2800,31.8188,21534300,0.0000,1.0000
2010-06-11,248.2250,253.8600,247.3700,253.5100,31.7224,19491400,0.0000,1.0000
2010-06-10,244.8400,250.9800,242.2000,250.5100,31.3470,27727000,0.0000,1.0000
2010-06-09,251.4700,251.9000,242.4900,243.2000,30.4323,30522500,0.0000,1.0000
2010-06-08,253.2400,253.8000,245.6500,249.3300,31.1994,35741800,0.0000,1.0000
2010-06-07,258.2900,259.1500,250.5500,250.9400,31.4008,31676500,0.0000,1.0000
2010-06-04,258.2100,261.9000,254.6300,255.9650,32.0296,27082300,0.0000,1.0000
2010-06-03,265.1800,265.5500,260.4100,263.1200,32.9249,23218100,0.0000,1.0000
2010-06-02,264.5400,264.8000,260.3350,263.9500,33.0288,24591000,0.0000,1.0000
2010-06-01,259.6900,265.9400,258.9600,260.8300,32.6384,31302600,0.0000,1.0000
2010-05-28,259.3881,259.4000,253.3500,256.8800,32.1441,29129100,0.0000,1.0000
2010-05-27,250.6000,253.8900,249.1100,253.3500,31.7024,23795800,0.0000,1.0000
2010-05-26,250.0800,252.1300,243.7500,244.1090,30.5460,30380500,0.0000,1.0000
2010-05-25,239.3500,246.7600,237.1600,245.2200,30.6851,37428800,0.0000,1.0000
2010-05-24,247.2800,250.9000,246.2600,246.7600,30.8778,26937100,0.0000,1.0000
2010-05-21,232.8200,244.5000,231.3500,242.3200,30.3222,43710400,0.0000,1.0000
2010-05-20,241.8800,243.8500,236.2100,237.7600,29.7516,45818400,0.0000,1.0000
2010-05-19,249.5000,252.9200,244.8500,248.3400,31.0755,36633100,0.0000,1.0000
2010-05-18,256.9800,258.5500,250.2600,252.3600,31.5785,27952800,0.0000,1.0000
2010-05-17,254.7000,256.1800,247.7100,254.2200,31.8113,27244100,0.0000,1.0000
2010-05-14,255.1650,256.4800,249.5000,253.8200,31.7612,27120100,0.0000,1.0000
2010-05-13,263.2200,265.0000,256.4000,258.3600,32.3293,21418300,0.0000,1.0000
2010-05-12,259.2450,263.1300,258.7000,262.0900,32.7961,23370700,0.0000,1.0000
2010-05-11,251.8400,259.8900,250.5000,256.5200,32.0991,30318100,0.0000,1.0000
2010-05-10,250.2500,254.6500,248.5300,253.9900,31.7825,35153800,0.0000,1.0000
2010-05-07,243.7100,246.5700,225.2100,235.8600,29.5138,59857800,0.0000,1.0000
2010-05-06,253.8300,258.2500,199.2500,246.2500,30.8139,45923600,0.0000,1.0000
2010-05-05,253.0300,258.1400,248.7300,255.9850,32.0321,31539400,0.0000,1.0000
2010-05-04,262.8900,263.2900,256.7500,258.6800,32.3693,25850700,0.0000,1.0000
2010-05-03,263.8400,267.8800,262.8800,266.3500,33.3291,16226500,0.0000,1.0000
2010-04-30,269.3100,270.5700,261.0000,261.0900,32.6709,19373700,0.0000,1.0000
2010-04-29,263.0200,270.0000,262.0100,268.6400,33.6157,19958600,0.0000,1.0000
2010-04-28,263.2500,264.0000,256.4100,261.6000,32.7347,27085800,0.0000,1.0000
2010-04-27,267.2700,267.8400,260.5200,262.0400,32.7898,25333700,0.0000,1.0000
2010-04-26,271.8800,272.4600,268.1900,269.5000,33.7233,17109600,0.0000,1.0000
2010-04-23,267.9900,272.1800,267.0000,270.8300,33.8897,28462700,0.0000,1.0000
2010-04-22,258.2400,266.7500,256.2000,266.4695,33.3441,28336600,0.0000,1.0000
2010-04-21,258.8050,260.2500,255.7300,259.2200,32.4369,35085400,0.0000,1.0000
2010-04-20,248.5400,249.2500,242.9550,244.5900,30.6062,26368800,0.0000,1.0000
2010-04-19,247.0300,247.8900,241.7700,247.0700,30.9166,20247300,0.0000,1.0000
2010-04-16,248.5700,251.1400,244.5500,247.4000,30.9579,26805200,0.0000,1.0000
2010-04-15,245.7800,249.0300,245.5100,248.9200,31.1481,13456600,0.0000,1.0000
2010-04-14,245.2800,245.8100,244.0700,245.6900,30.7439,14431300,0.0000,1.0000
2010-04-13,241.8600,242.8000,241.1100,242.4300,30.3359,10936100,0.0000,1.0000
2010-04-12,242.2000,243.0700,241.8100,242.2900,30.3184,11893800,0.0000,1.0000
2010-04-09,241.4300,241.8900,240.4600,241.7900,30.2559,11935100,0.0000,1.0000
2010-04-08,240.4400,241.5400,238.0400,239.9500,30.0256,20463900,0.0000,1.0000
2010-04-07,239.7200,241.9200,238.6601,240.6000,30.1069,22446500,0.0000,1.0000
2010-04-06,238.2000,240.2400,237.0000,239.5400,29.9743,15964900,0.0000,1.0000
2010-04-05,234.9750,238.5100,234.7700,238.4900,29.8429,24446700,0.0000,1.0000
2010-04-01,237.4900,238.7300,232.7500,235.9700,29.5276,21540900,0.0000,1.0000
2010-03-31,235.4900,236.6100,234.4600,235.0000,29.4062,15380700,0.0000,1.0000
2010-03-30,236.6027,237.4800,234.2500,235.8450,29.5119,18832500,0.0000,1.0000
2010-03-29,233.0000,233.8699,231.6200,232.3900,29.0796,19312300,0.0000,1.0000
2010-03-26,228.9500,231.9500,228.5500,230.9000,28.8932,22888400,0.0000,1.0000
2010-03-25,230.4580,230.9700,226.2500,226.6500,28.3613,19367300,0.0000,1.0000
2010-03-24,227.6400,230.2000,227.5100,229.3700,28.7017,21349300,0.0000,1.0000
2010-03-23,225.6400,228.7800,224.1000,228.3600,28.5753,21515400,0.0000,1.0000
2010-03-22,220.4700,226.0000,220.1500,224.7500,28.1236,16300700,0.0000,1.0000
2010-03-19,224.7900,225.2400,221.2300,222.2499,27.8107,19980200,0.0000,1.0000
2010-03-18,224.1000,225.0000,222.6100,224.6500,28.1111,12218200,0.0000,1.0000
2010-03-17,224.9000,226.4500,223.2700,224.1200,28.0448,16105600,0.0000,1.0000
2010-03-16,224.1800,224.9800,222.5100,224.4500,28.0861,15961000,0.0000,1.0000
2010-03-15,225.3800,225.5000,220.2500,223.8400,28.0097,17625100,0.0000,1.0000
2010-03-12,227.3700,227.7300,225.7500,226.6000,28.3551,14868700,0.0000,1.0000
2010-03-11,223.9100,225.5000,223.3200,225.5000,28.2174,14489300,0.0000,1.0000
2010-03-10,223.8295,225.4800,223.2000,224.8400,28.1349,21293500,0.0000,1.0000
2010-03-09,218.3100,225.0000,217.8900,223.0200,27.9071,32866400,0.0000,1.0000
2010-03-08,220.0100,220.0900,218.2500,219.0800,27.4141,15353200,0.0000,1.0000
2010-03-05,214.9400,219.7000,214.6300,218.9500,27.3978,32129300,0.0000,1.0000
2010-03-04,209.2800,210.9200,208.6300,210.7100,26.3667,13072900,0.0000,1.0000
2010-03-03,208.9400,209.8700,207.9400,209.3300,26.1940,13287600,0.0000,1.0000
2010-03-02,209.9300,210.8300,207.7400,208.8500,26.1340,20233800,0.0000,1.0000
2010-03-01,205.7500,209.5000,205.4500,208.9900,26.1515,19646200,0.0000,1.0000
2010-02-26,202.3800,205.1700,202.0000,204.6200,25.6047,18123600,0.0000,1.0000
2010-02-25,197.3800,202.8600,196.8900,202.0000,25.2768,23754500,0.0000,1.0000
2010-02-24,198.2300,201.4400,197.8400,200.6560,25.1086,16448800,0.0000,1.0000
2010-02-23,200.0000,201.3300,195.7100,197.0590,24.6585,20539100,0.0000,1.0000
2010-02-22,202.3400,202.5000,199.1900,200.4160,25.0786,13948700,0.0000,1.0000
2010-02-19,201.8600,203.2000,201.1100,201.6700,25.2355,14838200,0.0000,1.0000
2010-02-18,201.6300,203.8900,200.9200,202.9280,25.3929,15100900,0.0000,1.0000
2010-02-17,204.1900,204.3100,200.8600,202.5500,25.3456,15585600,0.0000,1.0000
2010-02-16,201.9400,203.6900,201.5200,203.4000,25.4520,19419200,0.0000,1.0000
2010-02-12,198.1100,201.6400,195.5000,200.3800,25.0741,23409600,0.0000,1.0000
2010-02-11,194.8800,199.7500,194.0600,198.6700,24.8601,19655200,0.0000,1.0000
2010-02-10,195.8900,196.6000,194.2600,195.1160,24.4154,13227200,0.0000,1.0000
2010-02-09,196.4200,197.5000,194.7500,196.1900,24.5498,22603100,0.0000,1.0000
2010-02-08,195.6900,197.8800,194.0000,194.1200,24.2908,17081100,0.0000,1.0000
2010-02-05,192.6250,196.0000,190.8500,195.4600,24.4585,30368100,0.0000,1.0000
2010-02-04,196.7300,198.3700,191.5700,192.0500,24.0318,27059000,0.0000,1.0000
2010-02-03,195.1700,200.2000,194.4200,199.2300,24.9302,21976000,0.0000,1.0000
2010-02-02,195.9100,196.3200,193.3800,195.8600,24.5085,24940800,0.0000,1.0000
2010-02-01,192.3700,196.0000,191.3000,194.7300,24.3671,26781300,0.0000,1.0000
2010-01-29,201.0800,202.2000,190.2500,192.0630,24.0334,44498300,0.0000,1.0000
2010-01-28,204.9300,205.5000,198.7000,199.2900,24.9377,41910800,0.0000,1.0000
2010-01-27,206.8500,210.5800,199.5310,207.8840,26.0131,61520300,0.0000,1.0000
2010-01-26,205.9500,213.7100,202.5800,205.9400,25.7698,66682500,0.0000,1.0000
2010-01-25,202.5100,204.7000,200.1900,203.0750,25.4113,38060700,0.0000,1.0000
2010-01-22,206.7800,207.5000,197.1600,197.7500,24.7450,31491700,0.0000,1.0000
2010-01-21,212.0800,213.3138,207.2100,208.0720,26.0366,21719800,0.0000,1.0000
2010-01-20,214.9100,215.5500,209.5000,211.7250,26.4937,21862600,0.0000,1.0000
2010-01-19,208.3300,215.1900,207.2400,215.0400,26.9086,26071700,0.0000,1.0000
2010-01-15,210.9300,211.6000,205.8700,205.9300,25.7686,21216700,0.0000,1.0000
2010-01-14,210.1100,210.4600,209.0200,209.4300,26.2066,15460500,0.0000,1.0000
2010-01-13,207.8700,210.9300,204.1000,210.6500,26.3592,21639000,0.0000,1.0000
2010-01-12,209.1900,209.7700,206.4200,207.7200,25.9926,21230700,0.0000,1.0000
2010-01-11,212.8000,213.0000,208.4500,210.1100,26.2916,16508200,0.0000,1.0000
2010-01-08,210.3000,212.0000,209.0600,211.9800,26.5256,15986100,0.0000,1.0000
2010-01-07,211.7500,212.0000,209.0500,210.5800,26.3505,17040400,0.0000,1.0000
2010-01-06,214.3800,215.2300,210.7500,210.9700,26.3993,19720000,0.0000,1.0000
2010-01-05,214.6000,215.5900,213.2500,214.3800,26.8260,21496600,0.0000,1.0000
2010-01-04,213.4300,214.5000,212.3800,214.0100,26.7797,17633200,0.0000,1.0000
2009-12-31,213.1300,213.3500,210.5600,210.7320,26.3695,12586100,0.0000,1.0000
2009-12-30,208.8300,212.0000,208.3100,211.6400,26.4831,14717300,0.0000,1.0000
